35,36
35,37
35,38
35,39
36,39
36,40
37,39
37,40
38,39
39,40
94,95
94,97
94,98
94,99
94,100
94,102
95,94
95,97
97,94
97,98
97,99
97,102
98,94
98,97
98,99
99,94
99,97
99,100
100,94
102,94
105,106
105,107
105,109
105,110
105,111
105,112
105,113
105,115
105,116
105,117
105,118
105,120
106,105
106,112
106,113
106,115
107,105
107,109
109,105
109,110
109,111
110,105
110,109
110,111
111,105
111,112
111,113
112,105
112,113
112,115
113,105
113,112
113,115
115,105
115,116
115,118
116,105
116,117
116,120
117,105
117,118
117,120
118,105
118,120
120,105
123,124
123,125
123,127
123,128
123,129
123,130
123,132
123,133
123,134
123,135
123,137
124,123
124,130
124,132
125,123
125,127
127,123
127,128
127,129
128,123
128,127
128,129
129,123
129,130
130,123
130,132
132,123
132,133
132,135
133,123
133,134
133,137
134,123
134,135
134,137
135,123
135,137
137,123
140,141
140,142
140,144
140,145
140,146
140,147
140,149
140,150
140,151
140,152
140,154
141,140
141,147
141,149
142,140
142,144
144,140
144,145
144,146
145,140
145,144
145,146
146,140
146,147
147,140
147,149
149,140
149,150
149,152
150,140
150,151
150,154
151,140
151,152
151,154
152,140
152,154
154,140
157,158
157,160
157,161
157,162
157,163
157,165
158,157
158,160
160,157
160,161
160,162
160,165
161,157
161,160
161,162
162,157
162,160
162,163
163,157
165,157
168,169
168,170
168,171
168,172
168,174
169,168
169,170
169,172
170,168
170,171
170,174
171,168
171,172
171,174
172,168
172,174
174,168
177,178
178,177
181,182
182,181
194,195
194,197
194,200
194,201
194,202
194,203
194,204
194,208
194,209
194,210
194,211
194,212
194,213
194,214
194,215
194,216
194,217
194,221
195,204
195,208
197,194
197,200
197,201
197,212
197,213
200,194
200,201
200,202
200,212
201,194
201,202
201,213
202,194
202,203
203,194
203,204
204,208
208,194
208,209
208,210
208,211
208,212
208,221
209,194
210,216
210,221
211,216
212,213
212,214
213,214
214,215
214,216
215,216
215,217
216,194
216,214
216,217
216,221
217,216
221,194
224,225
225,224
42,43
43,42
228,231
228,232
228,233
228,234
228,235
228,237
228,238
228,239
228,240
228,241
228,244
228,245
231,228
231,237
232,228
232,235
232,237
233,228
233,234
233,235
233,239
233,240
233,241
234,228
234,235
235,228
235,237
237,228
237,244
238,228
238,241
238,244
239,228
239,240
240,228
240,241
241,228
241,240
241,244
244,228
244,245
245,228
251,252
252,251
255,256
255,257
255,259
255,260
255,261
255,262
255,263
255,267
255,268
255,269
255,270
255,271
255,272
255,274
256,255
256,259
256,260
256,274
257,255
257,263
257,267
259,255
259,260
259,261
260,255
260,261
260,274
261,255
261,262
261,263
262,255
262,263
263,255
263,261
263,267
263,274
267,255
267,268
267,269
267,270
267,271
267,274
268,255
269,270
269,271
269,272
270,271
270,274
271,272
272,274
274,255
277,278
278,277
281,283
281,285
281,286
281,289
281,290
281,293
281,294
281,296
281,297
281,298
281,299
281,300
281,301
281,302
281,304
281,305
281,306
281,307
281,309
281,310
281,311
281,312
281,315
281,316
281,317
281,318
281,319
281,320
281,321
281,322
281,323
281,324
281,325
281,326
281,328
281,329
281,330
281,331
281,334
281,335
281,336
281,337
281,339
281,340
281,341
281,342
281,344
281,345
281,346
281,347
281,348
281,349
281,354
281,355
281,358
281,359
281,360
281,361
281,362
281,363
281,367
281,368
281,369
281,370
281,371
281,372
281,374
281,380
281,381
281,383
281,384
281,385
281,386
281,394
281,395
281,396
281,397
281,398
281,399
281,400
281,402
281,403
281,404
283,281
283,328
283,347
283,361
283,374
283,386
283,394
283,395
285,281
285,286
285,298
286,281
286,301
286,305
286,306
286,310
286,311
286,315
286,316
286,317
286,318
286,320
286,322
289,281
289,321
290,281
290,321
293,281
293,326
293,346
293,360
293,371
293,403
294,281
294,326
294,346
294,360
294,371
296,281
296,297
296,394
