1208,1210
1208,1212
1208,1214
1208,1215
1208,1217
1208,1219
1208,1220
1208,1222
1208,1226
1208,1227
1208,1228
1208,1230
1208,1231
1208,1234
1208,1236
1208,1237
1208,1238
1208,1245
1210,1208
1210,1212
1210,1214
1210,1215
1212,1208
1214,1215
1214,1228
1214,1231
1215,1217
1215,1219
1215,1220
1215,1230
1215,1231
1215,1234
1215,1236
1215,1237
1215,1238
1215,1245
1217,1208
1220,1222
1220,1226
1220,1227
1220,1228
1226,1227
1227,1228
1228,1231
1230,1237
1231,1208
1231,1234
1234,1236
1236,1234
1236,1237
1237,1238
1238,1234
1238,1236
1238,1237
1238,1245
1245,1208
