45,46
45,47
46,47
53,54
53,55
53,56
53,58
54,53
54,55
54,58
55,53
55,56
56,53
56,58
58,53
154,155
154,156
154,157
154,158
155,154
155,156
155,157
155,158
156,154
156,157
157,154
157,158
158,154
166,167
166,168
166,169
167,166
167,168
168,166
168,169
169,166
169,168
175,176
176,175
183,184
184,183
190,191
191,190
198,199
199,198
206,207
206,208
206,209
206,210
206,211
206,213
207,206
207,208
208,206
208,209
208,210
208,213
209,206
209,208
209,210
210,206
210,208
210,211
211,206
213,206
219,220
219,221
219,222
219,223
219,224
219,225
219,227
220,219
220,221
221,219
221,222
221,223
221,224
221,227
222,219
222,221
222,223
223,219
223,224
223,225
224,219
224,221
224,225
225,219
227,219
239,240
239,241
239,242
239,243
239,244
239,245
239,247
239,249
239,250
239,251
239,252
239,253
239,255
240,239
240,241
240,242
240,249
240,250
240,252
241,239
241,242
242,239
242,243
242,244
242,247
243,239
243,242
243,244
244,239
244,242
244,245
245,239
247,239
249,250
250,251
250,252
250,255
251,250
251,252
252,250
252,253
253,239
255,239
264,265
264,266
264,267
264,268
264,269
264,270
264,271
264,273
264,275
264,276
264,277
264,278
264,279
264,280
264,282
265,264
265,266
265,267
265,275
265,276
265,279
266,264
266,267
267,264
267,268
267,269
267,270
267,273
268,264
268,267
268,269
269,264
269,270
269,271
270,264
270,267
270,271
271,264
273,264
275,276
276,277
276,278
276,279
276,282
277,276
277,278
278,279
278,280
279,276
279,280
280,264
282,264
65,66
65,67
65,68
66,65
66,67
67,65
67,68
68,65
68,67
291,292
291,293
291,294
291,295
291,296
291,298
292,291
292,293
293,291
293,294
293,295
293,298
294,291
294,293
294,295
295,291
295,293
295,296
296,291
298,291
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,317
308,307
308,309
309,307
309,310
309,311
309,317
310,307
310,309
310,311
311,307
311,309
311,312
311,313
312,307
312,313
313,307
313,309
313,314
314,307
317,307
324,325
324,326
324,328
324,329
324,330
324,331
324,332
324,334
325,324
325,326
325,328
325,329
325,331
326,324
328,329
329,330
329,331
329,334
330,329
330,331
331,329
331,332
332,324
334,324
343,344
343,345
343,346
344,343
344,345
345,343
345,346
346,343
346,345
352,353
352,354
352,355
352,356
352,357
353,352
354,352
354,355
355,352
355,356
355,357
356,355
356,357
357,352
365,366
365,367
366,365
366,367
367,365
374,375
374,376
375,374
375,376
376,374
383,384
383,385
384,383
384,385
385,383
75,76
75,77
75,78
75,80
76,75
76,77
76,78
76,80
77,75
77,78
78,75
78,80
80,75
397,398
397,399
397,400
397,401
397,402
398,397
398,399
398,400
399,397
399,400
399,402
400,397
400,401
401,397
401,402
402,397
402,401
408,409
408,410
408,411
408,412
408,413
409,408
409,410
409,411
410,408
410,411
410,413
411,408
411,412
411,413
412,408
412,413
416,419
416,421
416,422
416,423
416,424
419,416
421,416
421,422
421,424
422,416
422,423
422,424
423,422
423,424
424,416
87,88
87,89
87,90
88,87
88,89
89,87
89,90
90,87
90,89
97,98
97,99
97,100
97,101
98,97
98,99
98,101
98,103
99,97
99,100
99,101
100,97
100,99
100,101
101,97
101,103
103,97
111,112
111,113
112,111
112,113
113,111
121,122
121,123
121,124
122,121
122,123
123,121
123,124
124,121
124,123
131,132
131,133
131,134
131,135
131,136
132,131
132,133
132,134
132,135
133,131
133,134
133,135
133,136
134,131
134,136
135,131
136,131
143,144
143,145
143,146
143,147
144,143
144,145
144,146
144,147
145,143
145,146
146,143
146,147
147,143
