1024,1026
1024,1027
1024,1029
1024,1030
1024,1032
1024,1034
1024,1037
1024,1040
1024,1043
1024,1045
1024,1046
1024,1048
1024,1050
1024,1053
1024,1057
1024,1059
1024,1061
1024,1065
1024,1066
1024,1067
1024,1070
1024,1071
1024,1073
1024,1074
1024,1075
1024,1079
1024,1081
1024,1085
1024,1086
1024,1087
1024,1088
1024,1091
1024,1092
1024,1093
1024,1094
1024,1097
1024,1098
1024,1099
1024,1100
1024,1101
1024,1102
1024,1103
1024,1104
1024,1106
1024,1109
1024,1110
1024,1111
1024,1116
1024,1119
1024,1122
1024,1123
1024,1124
1024,1126
1024,1129
1024,1130
1024,1131
1024,1132
1024,1133
1024,1134
1024,1135
1024,1137
1024,1139
1024,1142
1024,1160
1024,1161
1024,1164
1026,1027
1026,1030
1027,1024
1027,1142
1029,1024
1029,1130
1029,1164
1030,1024
1030,1040
1030,1142
1032,1024
1032,1075
1032,1081
1032,1094
1032,1103
1032,1126
1032,1142
1037,1024
1040,1024
1040,1050
1040,1142
1043,1024
1043,1046
1043,1048
1043,1053
1043,1066
1043,1092
1043,1101
1043,1123
1046,1024
1046,1050
1048,1024
1048,1050
1050,1024
1050,1053
1050,1074
1050,1137
1050,1142
1050,1160
1053,1024
1053,1057
1057,1024
1057,1065
1057,1085
1057,1116
1057,1135
1057,1139
1057,1142
1059,1024
1059,1142
1065,1024
1065,1066
1065,1067
1066,1024
1066,1065
1066,1067
1067,1024
1067,1074
1067,1075
1067,1081
1074,1024
1074,1075
1074,1160
1075,1024
1075,1081
1081,1024
1081,1075
1085,1024
1085,1092
1085,1098
1085,1110
1085,1116
1085,1119
1085,1142
1088,1024
1088,1130
1088,1164
1092,1024
1092,1093
1092,1119
1092,1123
1092,1142
1093,1024
1093,1094
1093,1130
1093,1164
1094,1024
1094,1126
1094,1130
1094,1142
1094,1164
1098,1024
1098,1100
1098,1101
1098,1119
1099,1024
1099,1104
1099,1106
1099,1142
1100,1024
1100,1099
1100,1101
1100,1102
1100,1104
1100,1142
1101,1024
1101,1102
1101,1119
1101,1123
1101,1142
1102,1024
1102,1103
1102,1104
1103,1024
1103,1104
1103,1126
1103,1142
1104,1024
1104,1099
1104,1142
1106,1024
1106,1130
1106,1164
1110,1024
1110,1111
1110,1119
1110,1142
1111,1024
1111,1110
1111,1130
1111,1142
1111,1164
1116,1024
1116,1135
1116,1139
1116,1142
1119,1024
1119,1122
1119,1142
1122,1024
1122,1123
1122,1124
1122,1142
1123,1024
1123,1122
1123,1124
1123,1142
1124,1024
1124,1126
1124,1142
1126,1024
1126,1142
1130,1024
1130,1131
1130,1142
1130,1164
1131,1024
1131,1132
1131,1133
1132,1024
1132,1134
1132,1142
1133,1024
1133,1134
1133,1135
1133,1139
1133,1142
1134,1024
1134,1135
1134,1137
1134,1139
1135,1024
1137,1024
1137,1139
1137,1160
1139,1024
1142,1024
1148,1151
1148,1153
1153,1024
1160,1024
1160,1161
1161,1024
1164,1024
