66,67
66,68
66,69
66,70
66,71
66,72
67,68
67,69
67,70
67,72
68,69
68,70
68,72
69,70
69,72
70,72
71,72
78,79
79,78
415,417
415,418
415,419
415,420
415,424
415,425
417,415
417,418
418,415
418,419
418,420
418,424
418,425
419,415
419,420
419,424
420,415
420,417
424,415
424,425
425,415
429,430
429,433
429,435
429,436
429,439
429,459
429,460
429,461
429,462
430,429
430,439
430,460
433,429
433,439
433,460
435,429
435,433
435,436
435,437
435,439
435,459
436,429
436,433
436,435
436,439
436,459
436,460
439,436
459,429
459,433
459,435
459,460
460,429
460,433
460,439
460,459
460,461
460,462
461,429
461,433
461,460
461,462
462,429
462,433
462,439
462,459
462,460
469,470
469,472
469,474
469,475
469,478
469,481
469,483
470,469
470,481
472,469
472,475
472,478
474,469
474,475
474,478
474,481
475,469
475,474
475,478
475,481
478,469
478,474
478,475
478,481
481,469
481,472
481,474
481,483
483,469
486,488
486,489
486,490
486,491
486,493
486,495
486,496
486,499
486,500
486,505
486,507
488,495
489,495
490,486
490,491
491,486
491,493
491,507
493,486
493,499
495,486
495,496
495,499
495,500
496,486
499,486
499,500
500,486
500,499
505,486
505,493
505,495
507,486
510,511
510,512
510,513
510,514
510,515
510,516
510,517
510,518
510,519
510,520
510,521
510,528
511,510
511,513
511,514
511,528
512,510
512,513
513,510
513,514
513,515
513,528
514,510
514,513
514,515
514,516
514,517
514,518
514,528
515,510
515,513
515,516
516,510
516,515
516,517
517,510
517,518
517,519
518,510
518,519
519,510
519,520
519,521
520,510
520,519
521,510
528,510
531,532
531,534
531,535
531,536
531,537
531,538
531,541
531,542
531,545
532,531
532,534
532,536
532,537
534,531
534,535
535,531
535,538
535,541
536,531
536,537
537,531
537,536
537,538
538,531
538,541
541,531
541,542
542,531
542,545
545,531
86,87
87,86
94,95
95,94
98,99
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,110
98,111
98,112
98,114
98,115
98,116
98,118
98,119
98,120
98,121
98,122
98,123
98,124
98,126
98,127
98,128
98,129
98,131
98,133
98,134
98,135
98,141
98,142
98,143
98,144
98,145
98,146
98,148
98,149
98,150
98,151
98,152
98,154
98,155
98,156
98,157
98,158
98,159
98,161
98,162
98,163
98,164
98,166
98,168
98,169
98,174
98,176
98,177
98,178
98,179
98,180
98,181
98,182
98,183
98,184
98,185
98,186
98,191
98,192
98,193
98,195
98,196
98,197
98,203
98,204
98,205
98,206
98,207
98,208
98,209
98,210
98,215
98,216
98,217
98,218
98,220
98,222
98,223
98,224
99,98
99,107
99,108
99,115
99,116
99,123
99,124
99,134
99,135
99,183
99,196
99,207
99,223
102,103
102,104
102,105
102,106
102,107
102,108
102,110
103,98
103,105
104,98
104,102
104,105
104,107
104,108
104,141
105,106
106,107
107,98
107,108
107,115
107,116
107,123
107,124
107,134
107,135
107,142
107,149
107,155
107,163
107,178
108,98
108,102
108,107
108,115
108,116
108,123
108,124
108,134
108,135
110,98
110,111
110,112
110,114
110,115
110,116
110,118
111,98
111,114
112,98
112,102
112,114
112,115
112,116
112,141
114,98
114,115
115,98
115,107
115,108
115,116
115,123
115,124
115,134
115,135
115,142
115,149
115,155
115,163
115,178
116,98
116,102
116,107
116,108
116,115
116,123
116,124
116,134
116,135
118,98
118,119
118,120
118,121
118,122
118,123
118,124
118,126
119,98
119,121
120,98
120,102
120,121
120,123
120,124
120,141
121,98
121,122
122,98
122,123
123,98
123,107
123,108
123,115
123,116
123,124
123,134
123,135
123,142
123,149
123,155
123,163
123,178
124,98
124,102
124,107
124,108
124,115
124,116
124,123
124,134
124,135
126,98
126,102
126,127
126,128
126,129
126,131
126,133
126,134
126,135
126,141
127,98
127,102
127,134
127,135
127,141
128,98
128,133
129,131
131,98
131,107
131,108
131,115
131,116
131,123
131,124
131,133
131,134
131,135
131,166
131,220
133,98
133,107
133,108
133,115
133,116
133,123
133,124
133,134
133,135
134,98
134,107
134,108
134,115
134,116
134,123
134,124
134,135
134,142
134,149
134,155
134,163
134,178
135,98
135,102
135,107
135,108
135,115
135,116
135,123
135,124
135,134
141,98
141,142
141,143
141,144
141,145
141,146
141,148
142,144
142,149
142,155
142,163
142,178
143,98
143,141
143,144
143,174
144,145
145,146
146,98
146,141
148,98
148,149
148,150
148,151
148,152
148,154
149,142
149,151
149,155
149,163
149,178
150,98
150,141
150,151
150,174
151,98
151,152
152,98
152,141
154,98
154,155
154,156
154,157
154,158
154,159
154,161
155,142
155,149
155,157
155,163
155,178
156,98
156,141
156,157
156,174
157,98
157,158
158,98
158,159
159,98
159,141
161,98
161,141
161,162
161,163
161,164
161,166
161,168
161,169
161,174
162,98
162,141
162,169
162,174
163,142
163,149
163,155
163,168
163,178
164,166
166,98
166,168
166,220
168,98
168,169
169,98
169,141
174,98
174,176
174,177
176,178
177,98
177,174
177,178
178,98
178,179
178,180
178,181
178,186
178,191
178,192
178,193
178,197
178,203
178,204
178,205
178,210
178,215
178,216
178,217
178,224
179,98
179,180
179,181
179,182
179,183
179,184
179,185
179,186
179,191
180,98
180,182
180,186
181,98
181,182
181,186
182,98
182,183
182,184
183,98
183,184
183,185
184,98
184,185
185,98
185,183
185,196
185,207
185,223
186,98
186,174
186,176
186,177
186,178
186,179
191,192
191,193
191,195
191,196
191,197
191,203
192,195
192,197
193,195
193,197
195,196
196,183
196,207
196,223
197,174
197,176
197,177
197,178
197,179
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,215
204,206
204,210
205,206
205,210
206,207
206,208
207,208
207,209
208,209
209,183
209,196
209,207
209,223
210,174
210,176
210,177
210,178
210,179
215,98
215,174
215,176
215,177
215,178
215,179
215,216
215,217
215,218
215,220
215,222
215,223
215,224
216,224
217,222
217,224
218,220
220,222
222,223
223,183
223,196
223,207
224,174
224,176
224,177
224,178
224,179
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,241
231,242
231,245
231,247
231,248
231,251
231,254
231,255
231,256
231,257
231,258
231,259
231,260
231,262
231,263
232,231
232,233
233,231
233,234
233,241
234,231
234,235
234,247
235,231
235,236
236,231
236,237
236,258
236,259
237,231
237,257
237,258
237,260
238,231
241,231
241,242
241,245
241,247
242,231
242,241
242,247
245,231
247,231
247,241
247,248
247,251
248,231
248,241
248,247
251,231
251,241
251,247
254,258
254,262
255,259
255,262
256,260
256,262
257,231
257,258
257,259
257,260
258,231
258,259
258,260
258,262
259,231
259,258
259,260
259,262
260,231
260,258
260,259
260,262
262,231
262,263
263,231
290,291
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
290,302
290,303
290,309
290,310
290,314
290,315
290,316
290,317
290,318
290,319
291,290
291,309
292,290
292,295
292,316
293,290
293,300
293,309
294,290
294,299
295,290
295,296
296,295
296,297
296,298
296,299
296,309
296,310
297,298
298,295
298,299
298,302
299,300
299,302
300,309
302,295
302,299
302,303
303,295
303,299
303,302
310,300
310,309
314,315
315,290
315,314
315,317
316,290
316,317
316,319
317,290
317,316
317,318
318,290
318,314
318,319
319,290
319,314
319,316
346,347
346,348
346,349
346,350
346,353
346,357
346,361
347,348
348,346
348,349
348,357
349,346
349,350
349,353
350,346
353,346
357,346
361,346
365,366
365,367
365,368
365,369
365,370
365,371
366,365
366,367
366,368
366,369
367,365
367,368
368,365
368,369
368,370
368,371
369,365
369,370
369,371
370,365
370,371
371,365
404,406
404,407
404,408
404,409
406,404
406,407
407,404
407,408
407,409
408,404
408,409
409,404
409,406
