76,77
77,78
83,84
83,85
84,85
84,86
85,86
261,262
261,263
261,264
261,265
261,266
261,267
261,268
261,269
261,270
261,271
261,272
261,273
261,274
261,275
262,261
262,263
263,261
263,264
263,265
263,267
263,268
263,270
263,271
263,273
263,274
264,261
264,265
264,267
264,268
264,270
264,271
264,273
264,274
265,261
265,266
265,267
265,268
265,270
265,271
265,273
265,274
266,267
267,261
267,268
267,270
267,271
267,273
267,274
268,261
268,269
268,270
268,271
268,273
268,274
269,270
270,261
270,271
270,273
270,274
271,261
271,272
271,273
271,274
272,261
272,273
273,261
273,274
274,261
274,275
275,261
282,283
282,284
282,285
282,286
282,287
282,288
282,289
282,290
282,291
282,292
282,293
283,282
283,284
284,282
284,285
284,286
284,287
284,288
284,290
284,291
284,292
285,286
286,282
286,287
286,288
286,290
286,291
286,292
287,282
287,288
287,290
287,291
287,292
288,282
288,289
288,290
288,291
288,292
289,282
289,290
290,282
290,291
290,292
291,282
291,292
292,282
292,293
293,282
300,301
300,303
300,304
300,305
300,311
300,313
300,314
300,315
300,321
300,322
301,300
301,304
301,311
303,300
303,304
304,300
304,311
305,300
305,304
305,314
311,314
311,321
313,300
313,314
314,300
314,321
315,300
315,314
321,300
321,322
322,300
329,330
329,331
329,332
329,333
329,334
329,335
329,336
329,337
329,338
329,339
330,329
330,331
331,329
331,332
332,329
332,333
333,329
333,334
333,335
334,329
334,335
335,329
335,336
336,329
336,337
337,329
337,338
338,329
338,339
339,329
345,346
345,347
345,348
345,349
345,350
345,352
345,353
345,356
346,345
346,348
346,356
347,345
347,348
347,349
347,350
347,352
347,353
348,345
348,356
349,345
349,348
350,349
350,352
352,347
352,348
352,349
353,345
353,348
353,349
356,345
362,363
362,364
362,365
362,366
362,367
362,368
363,362
363,364
364,362
364,365
364,366
364,367
365,362
365,366
365,367
366,362
366,367
367,362
367,368
368,362
375,376
375,377
375,378
375,379
375,380
376,375
376,379
376,380
377,375
377,378
377,379
378,375
378,379
379,375
379,380
380,375
386,387
386,388
386,389
386,390
386,391
387,386
387,388
388,386
388,389
388,390
389,386
389,390
390,386
390,391
391,386
397,398
397,399
397,400
397,401
397,402
397,403
397,405
397,408
398,397
398,401
398,402
398,408
399,397
399,400
399,401
399,402
399,403
399,405
400,397
400,401
400,402
400,403
400,405
401,397
401,402
401,408
402,397
402,401
403,397
403,402
403,405
405,397
405,401
405,402
405,403
408,397
414,415
414,417
414,418
414,420
414,421
414,422
414,423
414,424
414,430
414,432
415,414
415,423
415,430
415,432
417,414
417,420
417,421
417,422
417,423
418,414
420,414
420,421
420,422
420,423
420,424
420,430
421,414
421,422
421,423
422,414
422,421
422,423
423,414
423,430
424,414
424,423
430,414
430,423
430,432
432,414
94,95
95,94
438,439
438,440
438,443
439,438
439,440
440,438
440,443
443,438
452,453
452,454
452,455
453,452
453,454
454,452
454,455
455,452
462,463
463,462
469,470
470,469
479,480
479,481
480,479
480,481
481,479
487,488
488,487
497,498
498,497
506,507
506,508
506,509
506,511
507,506
507,508
508,506
508,509
509,506
509,511
511,506
519,520
519,521
519,522
519,523
519,524
520,519
520,521
521,519
521,522
521,523
522,519
522,523
523,519
523,524
524,519
531,532
532,531
102,103
102,104
102,105
102,106
103,102
103,104
103,105
104,102
104,105
105,102
105,106
106,102
539,540
540,539
546,547
546,548
547,546
547,548
548,546
554,555
555,554
561,562
561,563
561,564
561,565
562,561
562,563
563,561
563,564
564,561
564,565
565,561
572,573
572,574
572,575
573,572
573,574
574,572
574,575
575,572
582,583
582,584
582,585
582,587
583,582
583,585
585,582
594,595
595,594
602,603
603,602
610,611
611,610
618,619
618,620
618,621
619,618
619,620
619,621
620,618
620,621
621,618
113,114
113,115
114,113
114,115
115,113
630,631
630,632
630,633
630,634
630,635
631,630
631,632
632,630
632,633
632,634
633,630
634,630
634,635
635,630
642,643
643,642
646,647
646,648
646,649
646,650
646,651
646,652
647,648
647,650
648,646
648,650
649,646
649,650
650,646
650,651
650,652
651,646
651,652
652,646
656,657
656,658
656,659
656,660
656,661
657,658
658,656
659,656
659,660
660,656
660,661
661,656
667,668
667,669
667,670
667,671
668,667
668,669
669,667
669,670
670,667
671,667
684,685
685,684
691,692
691,693
691,694
691,695
691,696
691,697
691,698
691,700
691,701
691,702
691,703
691,704
691,707
691,710
691,714
692,691
692,693
693,691
693,694
694,691
694,695
695,691
695,696
695,697
696,691
696,697
696,698
696,702
696,707
696,714
697,691
697,698
697,700
697,701
697,714
698,691
698,700
700,691
700,701
700,704
700,707
701,691
701,702
701,703
701,704
701,707
702,691
702,703
703,691
703,704
704,691
704,710
707,710
710,691
722,723
722,724
722,725
722,726
722,727
722,729
722,730
722,731
722,732
722,735
723,722
723,727
724,722
724,725
725,722
725,726
726,722
726,727
727,722
727,729
729,722
729,730
729,731
730,722
730,731
730,732
730,735
731,722
731,732
731,735
732,722
744,745
744,746
744,747
745,744
745,746
746,744
746,747
747,744
122,123
122,124
122,126
122,127
122,128
122,129
122,130
122,132
122,133
122,135
122,136
122,137
122,138
122,139
122,140
122,142
122,144
122,145
122,146
122,148
122,149
122,150
122,152
122,154
122,155
122,156
122,159
122,161
122,162
122,163
123,122
123,124
123,127
123,138
124,122
124,127
124,128
124,138
126,127
127,122
127,138
127,142
128,122
128,129
129,122
129,130
129,132
130,122
130,136
130,138
130,140
132,122
132,133
133,122
133,138
133,139
133,144
135,122
135,136
136,122
136,137
137,122
137,138
138,122
138,139
139,122
139,140
140,122
140,142
140,145
142,122
142,145
144,122
144,145
145,122
145,146
146,122
146,149
148,122
148,149
149,122
149,150
150,122
150,152
150,155
152,122
152,154
154,122
154,155
154,156
154,159
155,122
155,156
155,159
156,122
156,161
159,122
159,161
161,122
161,162
162,122
162,163
163,122
754,755
754,756
754,757
755,754
755,756
756,754
756,757
757,754
763,764
763,765
763,767
763,768
763,770
763,771
763,772
763,774
763,776
764,763
764,765
765,763
765,767
765,771
765,776
767,763
767,768
767,770
767,774
768,763
768,770
768,774
770,763
770,771
770,772
771,763
771,772
771,776
772,763
774,763
776,763
782,784
782,787
784,782
784,787
787,782
794,796
794,797
794,798
794,799
794,800
794,803
794,806
796,794
796,797
796,800
796,803
797,794
797,798
797,799
797,800
797,803
798,794
798,799
799,794
799,800
800,794
800,806
803,806
806,794
813,815
813,816
813,819
815,813
816,813
816,819
819,813
826,827
826,828
826,829
826,832
827,829
827,832
828,826
828,829
828,832
829,826
839,840
840,839
846,847
847,846
853,854
854,853
169,170
169,171
170,169
171,169
171,170
179,180
179,181
179,182
179,183
180,179
180,181
181,179
181,182
182,179
182,183
183,179
190,191
190,192
190,193
190,194
190,195
191,190
191,192
192,190
192,193
193,190
193,194
194,190
194,195
195,190
202,203
202,204
202,205
202,206
202,212
202,214
202,215
202,216
202,222
202,224
202,225
202,226
202,232
202,234
202,235
202,236
202,237
202,243
202,244
202,245
202,246
202,247
202,253
202,254
203,202
203,204
203,205
203,212
203,214
203,224
203,235
204,202
204,205
204,215
204,225
204,236
204,246
205,202
205,212
206,202
206,205
206,215
206,225
206,236
206,246
212,215
212,222
214,202
214,204
214,205
214,215
214,224
214,225
214,235
214,236
214,246
215,202
215,222
216,202
216,215
216,225
216,236
216,246
222,225
222,232
224,202
224,204
224,205
224,215
224,225
224,235
224,236
224,246
225,202
225,232
226,202
226,225
226,236
226,246
232,234
234,236
234,243
235,202
235,204
235,205
235,215
235,225
235,236
235,245
235,246
236,202
236,243
237,202
237,236
237,246
243,244
