63,64
63,66
63,68
63,70
63,71
63,72
63,73
63,75
63,76
63,77
63,79
63,80
63,81
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,92
63,93
63,94
63,95
63,97
63,98
63,99
63,101
63,102
63,103
63,104
63,106
63,109
64,63
64,66
64,71
64,75
64,79
64,83
64,86
64,87
64,88
64,89
64,92
66,63
66,68
66,71
66,75
66,79
66,83
66,86
66,87
66,88
66,89
66,92
68,63
68,70
70,63
70,71
70,72
71,63
71,73
71,75
71,79
71,83
71,86
71,87
71,88
71,89
71,92
72,63
72,73
72,75
72,76
73,63
73,75
73,76
75,63
75,77
75,79
75,83
75,86
75,87
75,88
75,89
75,92
76,63
76,77
76,79
76,80
77,63
77,79
77,80
79,63
79,81
79,83
79,86
79,87
79,88
79,89
79,92
80,63
80,81
80,83
80,86
80,87
80,88
80,89
80,90
80,92
80,93
81,63
81,83
81,93
83,63
83,86
83,87
83,88
83,89
83,90
83,92
84,63
84,85
84,86
85,90
86,63
86,87
86,88
86,89
86,92
87,63
87,88
87,89
87,92
88,63
88,89
88,92
89,63
89,92
89,93
90,63
90,92
90,93
92,63
92,94
93,63
93,94
93,95
94,63
94,95
95,63
95,97
97,63
97,98
98,63
98,99
99,63
99,101
101,63
101,102
102,63
102,103
103,63
103,104
104,63
104,106
106,63
106,109
109,63
130,131
130,132
130,133
131,130
131,132
132,130
132,133
133,130
315,316
316,315
325,326
326,325
335,336
336,335
343,344
343,345
343,346
344,343
344,345
345,343
345,346
346,343
353,354
353,355
353,357
355,353
364,365
365,364
372,373
373,372
380,381
381,380
388,389
388,390
389,388
389,390
390,388
398,399
399,398
140,141
140,142
140,143
140,145
140,146
140,147
140,149
140,150
140,151
140,153
140,154
140,155
140,156
140,157
140,158
140,159
140,160
140,162
140,163
140,164
140,165
140,166
140,167
140,168
141,140
141,143
141,145
141,149
141,153
141,156
141,157
141,158
141,159
141,162
141,166
142,140
142,143
142,145
142,146
143,140
143,145
143,146
145,140
145,147
145,149
145,153
145,156
145,157
145,158
145,159
145,162
145,166
146,140
146,147
146,149
146,150
147,140
147,149
147,150
149,140
149,151
149,153
149,156
149,157
149,158
149,159
149,162
149,166
150,140
150,151
150,153
150,156
150,157
150,158
150,159
150,160
150,162
150,166
150,168
151,140
151,153
153,140
153,156
153,157
153,158
153,159
153,160
153,162
153,166
154,155
154,156
155,160
156,140
156,157
156,158
156,159
156,162
156,166
157,140
157,158
157,159
157,162
157,166
158,140
158,159
158,162
158,166
159,140
159,162
159,166
160,140
160,162
162,140
162,166
162,168
163,140
163,166
163,167
164,140
164,165
164,166
165,140
165,166
166,140
166,167
167,140
167,168
168,140
402,403
402,405
403,402
403,404
403,405
404,402
404,405
405,402
408,409
408,410
408,411
408,412
408,413
409,410
410,408
411,408
411,412
412,408
412,413
412,414
413,408
413,414
414,408
418,419
418,420
418,421
418,422
418,423
419,420
420,418
421,418
421,422
422,418
422,423
423,418
426,427
426,428
426,429
