1359,1360
1359,1361
1359,1364
1359,1365
1359,1367
1359,1368
1359,1369
1359,1370
1359,1373
1359,1374
1359,1378
1359,1379
1359,1381
1359,1382
1360,1379
1361,1359
1364,1359
1364,1370
1364,1374
1365,1359
1365,1364
1367,1359
1367,1369
1368,1359
1368,1367
1368,1370
1368,1381
1368,1382
1369,1359
1369,1367
1369,1368
1369,1370
1369,1382
1370,1359
1370,1367
1370,1368
1370,1369
1370,1374
1370,1382
1373,1359
1373,1382
1374,1359
1374,1373
1374,1382
1378,1359
1378,1379
1378,1382
1379,1359
1379,1382
1381,1359
1381,1382
1382,1359
1382,1378
1382,1379
1382,1381
