1213,1214
1213,1215
1213,1216
1213,1217
1213,1218
1213,1221
1213,1223
1213,1224
1213,1225
1213,1226
1213,1227
1213,1228
1213,1229
1213,1231
1213,1233
1213,1234
1213,1235
1213,1239
1214,1213
1214,1215
1214,1221
1215,1216
1215,1217
1215,1218
1215,1239
1216,1217
1216,1239
1217,1218
1217,1221
1217,1223
1217,1233
1218,1213
1218,1221
1221,1222
1221,1223
1221,1233
1221,1239
1222,1223
1222,1224
1222,1225
1222,1226
1222,1233
1222,1234
1223,1224
1223,1226
1224,1223
1224,1225
1225,1223
1225,1227
1226,1227
1226,1228
1226,1229
1226,1231
1227,1228
1228,1229
1229,1213
1231,1213
1233,1234
1234,1233
1235,1213
1239,1213
