993,994
993,995
993,996
993,997
993,998
993,999
993,1000
993,1002
993,1004
993,1005
993,1006
993,1007
993,1008
993,1009
993,1010
993,1011
993,1012
993,1013
993,1014
993,1016
993,1017
993,1019
993,1020
993,1021
993,1022
993,1023
993,1024
993,1025
993,1027
993,1028
993,1030
993,1031
993,1032
993,1033
993,1034
993,1035
993,1036
993,1037
993,1038
993,1039
993,1040
993,1041
993,1042
993,1043
993,1044
993,1045
993,1046
993,1047
993,1048
993,1049
993,1050
993,1051
993,1052
993,1054
993,1055
993,1056
993,1057
993,1058
993,1060
993,1061
993,1062
993,1064
993,1066
993,1067
994,995
995,993
995,997
995,1064
996,993
996,1002
997,993
997,1000
997,1002
997,1064
998,993
998,999
998,1000
998,1064
999,993
999,1000
1000,993
1000,999
1000,1064
1002,993
1002,1005
1002,1064
1002,1066
1004,993
1004,1010
1004,1021
1004,1032
1004,1039
1004,1045
1004,1062
1004,1064
1004,1066
1005,993
1005,1006
1005,1007
1005,1008
1005,1009
1005,1010
1005,1011
1006,993
1006,1007
1007,993
1007,1008
1008,993
1008,1009
1009,993
1009,1010
1010,993
1010,1066
1011,993
1011,1012
1011,1013
1011,1016
1011,1019
1011,1020
1011,1021
1011,1022
1012,993
1012,1014
1012,1017
1012,1019
1013,993
1013,1014
1013,1016
1014,993
1014,1016
1014,1017
1014,1019
1016,993
1016,1017
1016,1019
1017,993
1017,1019
1019,993
1019,1020
1020,993
1020,1021
1021,993
1021,1066
1022,993
1022,1023
1022,1024
1022,1027
1022,1030
1022,1031
1022,1032
1022,1033
1023,993
1023,1025
1023,1028
1023,1030
1024,993
1024,1025
1024,1027
1025,993
1025,1027
1025,1028
1025,1030
1027,993
1027,1028
1027,1030
1028,993
1028,1030
1030,993
1030,1031
1031,993
1031,1032
1032,993
1032,1066
1033,993
1033,1034
1033,1035
1033,1036
1033,1037
1033,1038
1033,1039
1033,1040
1034,993
1034,1035
1035,993
1035,1036
1036,993
1036,1037
1037,993
1037,1038
1038,993
1038,1039
1039,993
1039,1066
1040,993
1040,1041
1040,1042
1040,1043
1040,1044
1040,1045
1040,1046
1041,993
1041,1042
1042,993
1042,1043
1043,993
1043,1044
1044,993
1044,1045
1045,993
1045,1066
1046,993
1046,1047
1046,1048
1046,1054
1046,1060
1046,1061
1046,1062
1046,1064
1047,993
1047,1052
1047,1058
1047,1060
1048,993
1048,1049
1048,1050
1048,1051
1048,1052
1048,1054
1049,993
1049,1050
1050,993
1050,1051
1051,993
1051,1052
1051,1054
1052,993
1052,1058
1052,1060
1054,993
1054,1055
1054,1056
1054,1057
1054,1058
1054,1060
1055,993
1055,1056
1056,993
1056,1057
1057,993
1057,1058
1057,1060
1058,993
1058,1060
1060,993
1060,1061
1061,993
1061,1062
1062,993
1062,1066
1064,993
1066,993
1066,1067
1067,993
